iter	MultiClass
<<<<<<< HEAD
0	1.087669727
1	1.076931638
2	1.064489845
3	1.055586981
4	1.045145034
5	1.035254493
6	1.026502776
7	1.018695671
8	1.0114562
9	1.004183291
10	0.9971160015
11	0.9871919268
12	0.9810379106
13	0.9745434377
14	0.9682036738
15	0.9623632006
16	0.9568472221
17	0.9520059445
18	0.9451849107
19	0.9405741726
20	0.9343973789
21	0.9295900105
22	0.9256070897
23	0.9216131795
24	0.9183978215
25	0.9151496451
26	0.9114019359
27	0.9060586758
28	0.9027290051
29	0.8985349793
30	0.8959416349
31	0.8935634808
32	0.8910197044
33	0.888581076
34	0.885632092
35	0.8835093217
36	0.8814478048
37	0.8795341317
38	0.8763047659
39	0.8747737003
40	0.8719624346
41	0.8704437674
42	0.8688589389
43	0.8673853805
44	0.86613959
45	0.863412559
46	0.862168377
47	0.8608738291
48	0.8598220381
49	0.8587755969
50	0.8576983293
51	0.8565973381
52	0.854869803
53	0.8525573431
54	0.8515879835
55	0.8507178268
56	0.8498301335
57	0.8483634398
58	0.8471256813
59	0.8452456676
60	0.8442582666
61	0.8435795444
62	0.8429089521
63	0.8409764091
64	0.8403811455
65	0.8397929168
66	0.8390636891
67	0.838341375
68	0.837813142
69	0.8362051691
70	0.8355559958
71	0.8350706773
72	0.8344254214
73	0.8338820403
74	0.8332049297
75	0.8325863562
76	0.8320234871
77	0.8314187443
78	0.830951154
79	0.8305274291
80	0.8300342647
81	0.8297321435
82	0.8293214804
83	0.8289187192
84	0.8284730643
85	0.827924774
86	0.8265688843
87	0.8260792829
88	0.8255188234
89	0.8251353561
90	0.8247904428
91	0.8242809535
92	0.8234447676
93	0.8231183273
94	0.8226690047
95	0.8223901456
96	0.8220533431
97	0.8216045259
98	0.8212419777
99	0.8209143846
100	0.8205625081
101	0.8200420635
102	0.8196076889
103	0.8192126291
104	0.8188546449
105	0.8185189948
106	0.8172825114
107	0.8169364991
108	0.8165781818
109	0.8163248061
110	0.8160258625
111	0.8156636786
112	0.8154129407
113	0.8151207813
114	0.8140587011
115	0.8135432308
116	0.8131849567
117	0.8127906957
118	0.8121587535
119	0.8117228796
120	0.8113477429
121	0.811058692
122	0.8107650703
123	0.8096629056
124	0.8094717161
125	0.808864881
126	0.8085415103
127	0.8081157772
128	0.8078005484
129	0.8074792209
130	0.8067378577
131	0.8064158773
132	0.8061139239
133	0.8058462041
134	0.8050129836
135	0.8042862534
136	0.8040621048
137	0.8036982984
138	0.8031586863
139	0.8029014504
140	0.8026357039
141	0.802266747
142	0.8020525949
143	0.8017889181
144	0.8015666705
145	0.8012747049
146	0.8008703488
147	0.8006564097
148	0.8005614497
149	0.8002705038
150	0.7999846945
151	0.7997738698
152	0.7995556026
153	0.798768248
154	0.7983875637
155	0.7981321814
156	0.7978284585
157	0.7974677772
158	0.7971661008
159	0.7968856126
160	0.7966397334
161	0.7962564935
162	0.7960114008
163	0.795736067
164	0.7953869053
165	0.7951312085
166	0.7946165394
167	0.7943074076
168	0.7939470779
169	0.7935697969
170	0.7933866167
171	0.7927757963
172	0.7924049078
173	0.7920802413
174	0.7919234416
175	0.7916296634
176	0.7914093468
177	0.791161917
178	0.7908448623
179	0.7905216362
180	0.7902519206
181	0.7900181287
182	0.7897513549
183	0.7894699519
184	0.7892877647
185	0.7888874732
186	0.7885990512
187	0.788338849
188	0.7879687095
189	0.7877167475
190	0.7874610146
191	0.7872228098
192	0.7870954318
193	0.7868586016
194	0.7865230089
195	0.7861909223
196	0.7858557887
197	0.7854955139
198	0.7852508243
199	0.785003454
200	0.7848291616
201	0.7846023387
202	0.7843353898
203	0.7840819393
204	0.7839467831
205	0.7830015101
206	0.7828224725
207	0.7826071887
208	0.7823013021
209	0.7820912029
210	0.7817957936
211	0.781581551
212	0.7813821807
213	0.7811177821
214	0.7809115475
215	0.780734054
216	0.7804212071
